Epoch: 0/10 Iteration:5  Training Loss:1.8950  Training Accuracy:0.4760
Epoch: 2/10 Iteration:1690  Training Loss:0.2180  Training Accuracy:0.9293
Epoch: 2/10 Iteration:1695  Training Loss:0.2183  Training Accuracy:0.9293
Epoch: 2/10 Iteration:1700  Training Loss:0.2182  Training Accuracy:0.9294
Epoch: 2/10 Iteration:1705  Training Loss:0.2183  Training Accuracy:0.9294
Epoch: 2/10 Iteration:1710  Training Loss:0.2181  Training Accuracy:0.9294
Epoch: 2/10 Iteration:1715  Training Loss:0.2182  Training Accuracy:0.9292
Epoch: 2/10 Iteration:1720  Training Loss:0.2175  Training Accuracy:0.9294
Epoch: 2/10 Iteration:1725  Training Loss:0.2175  Training Accuracy:0.9293
Epoch: 2/10 Iteration:1730  Training Loss:0.2172  Training Accuracy:0.9292
Epoch: 2/10 Iteration:1735  Training Loss:0.2172  Training Accuracy:0.9292
Epoch: 2/10 Iteration:1740  Training Loss:0.2167  Training Accuracy:0.9294
Epoch: 2/10 Iteration:1745  Training Loss:0.2164  Training Accuracy:0.9294
Epoch: 2/10 Iteration:1750  Training Loss:0.2160  Training Accuracy:0.9295
Epoch: 2/10 Iteration:1755  Training Loss:0.2161  Training Accuracy:0.9295
Epoch: 2/10 Iteration:1760  Training Loss:0.2162  Training Accuracy:0.9295
Epoch: 2/10 Iteration:1765  Training Loss:0.2158  Training Accuracy:0.9295
Epoch: 2/10 Iteration:1770  Training Loss:0.2155  Training Accuracy:0.9296
Epoch: 2/10 Iteration:1775  Training Loss:0.2157  Training Accuracy:0.9295
Epoch: 2/10 Iteration:1780  Training Loss:0.2157  Training Accuracy:0.9294
Epoch: 2/10 Iteration:1785  Training Loss:0.2156  Training Accuracy:0.9295
Epoch: 2/10 Iteration:1790  Training Loss:0.2154  Training Accuracy:0.9295
Epoch: 2/10 Iteration:1795  Training Loss:0.2158  Training Accuracy:0.9294
Epoch: 2/10 Iteration:1800  Training Loss:0.2157  Training Accuracy:0.9295
Epoch: 3/10 Iteration:1805  Training Loss:0.2017  Training Accuracy:0.9300
Epoch: 3/10 Iteration:1810  Training Loss:0.1925  Training Accuracy:0.9330
Epoch: 3/10 Iteration:1815  Training Loss:0.1908  Training Accuracy:0.9360
Epoch: 3/10 Iteration:1820  Training Loss:0.1825  Training Accuracy:0.9370
Epoch: 3/10 Iteration:1825  Training Loss:0.1793  Training Accuracy:0.9400
Epoch: 3/10 Iteration:1830  Training Loss:0.1775  Training Accuracy:0.9420
Epoch: 3/10 Iteration:1835  Training Loss:0.1857  Training Accuracy:0.9411
Epoch: 3/10 Iteration:1840  Training Loss:0.1864  Training Accuracy:0.9423
Epoch: 3/10 Iteration:1845  Training Loss:0.1892  Training Accuracy:0.9413
Epoch: 3/10 Iteration:1850  Training Loss:0.1875  Training Accuracy:0.9422
Epoch: 3/10 Iteration:1855  Training Loss:0.1848  Training Accuracy:0.9429
Epoch: 3/10 Iteration:1860  Training Loss:0.1810  Training Accuracy:0.9453
Epoch: 3/10 Iteration:1865  Training Loss:0.1797  Training Accuracy:0.9460
Epoch: 3/10 Iteration:1870  Training Loss:0.1814  Training Accuracy:0.9456
Epoch: 3/10 Iteration:1875  Training Loss:0.1784  Training Accuracy:0.9461
Epoch: 3/10 Iteration:1880  Training Loss:0.1811  Training Accuracy:0.9454
Epoch: 3/10 Iteration:1885  Training Loss:0.1844  Training Accuracy:0.9445
Epoch: 3/10 Iteration:1890  Training Loss:0.1838  Training Accuracy:0.9442
Epoch: 3/10 Iteration:1895  Training Loss:0.1838  Training Accuracy:0.9441
Epoch: 3/10 Iteration:1900  Training Loss:0.1835  Training Accuracy:0.9441
Epoch: 3/10 Iteration:1905  Training Loss:0.1840  Training Accuracy:0.9443
Epoch: 3/10 Iteration:1910  Training Loss:0.1817  Training Accuracy:0.9455
Epoch: 3/10 Iteration:1915  Training Loss:0.1825  Training Accuracy:0.9447
Epoch: 3/10 Iteration:1920  Training Loss:0.1833  Training Accuracy:0.9447
Epoch: 3/10 Iteration:1925  Training Loss:0.1839  Training Accuracy:0.9438
Epoch: 3/10 Iteration:1930  Training Loss:0.1850  Training Accuracy:0.9431
Epoch: 3/10 Iteration:1935  Training Loss:0.1862  Training Accuracy:0.9424
Epoch: 3/10 Iteration:1940  Training Loss:0.1859  Training Accuracy:0.9424
Epoch: 3/10 Iteration:1945  Training Loss:0.1860  Training Accuracy:0.9419
Epoch: 3/10 Iteration:1950  Training Loss:0.1859  Training Accuracy:0.9419
Epoch: 3/10 Iteration:1955  Training Loss:0.1869  Training Accuracy:0.9412
Epoch: 3/10 Iteration:1960  Training Loss:0.1874  Training Accuracy:0.9410
Epoch: 3/10 Iteration:1965  Training Loss:0.1880  Training Accuracy:0.9407
Epoch: 3/10 Iteration:1970  Training Loss:0.1879  Training Accuracy:0.9406
Epoch: 3/10 Iteration:1975  Training Loss:0.1869  Training Accuracy:0.9410
Epoch: 3/10 Iteration:1980  Training Loss:0.1860  Training Accuracy:0.9413
Epoch: 3/10 Iteration:1985  Training Loss:0.1868  Training Accuracy:0.9414
Epoch: 3/10 Iteration:1990  Training Loss:0.1884  Training Accuracy:0.9407
Epoch: 3/10 Iteration:1995  Training Loss:0.1889  Training Accuracy:0.9407
Epoch: 3/10 Iteration:2000  Training Loss:0.1885  Training Accuracy:0.9407
Epoch: 3/10 Iteration:2005  Training Loss:0.1874  Training Accuracy:0.9412
Epoch: 3/10 Iteration:2010  Training Loss:0.1869  Training Accuracy:0.9414
Epoch: 3/10 Iteration:2015  Training Loss:0.1874  Training Accuracy:0.9412
Epoch: 3/10 Iteration:2020  Training Loss:0.1880  Training Accuracy:0.9411
Epoch: 3/10 Iteration:2025  Training Loss:0.1878  Training Accuracy:0.9412
Epoch: 3/10 Iteration:2030  Training Loss:0.1883  Training Accuracy:0.9410
Epoch: 3/10 Iteration:2035  Training Loss:0.1876  Training Accuracy:0.9414
Epoch: 3/10 Iteration:2040  Training Loss:0.1878  Training Accuracy:0.9415
Epoch: 3/10 Iteration:2045  Training Loss:0.1871  Training Accuracy:0.9417
Epoch: 3/10 Iteration:2050  Training Loss:0.1870  Training Accuracy:0.9417
Epoch: 3/10 Iteration:2055  Training Loss:0.1880  Training Accuracy:0.9416
Epoch: 3/10 Iteration:2060  Training Loss:0.1871  Training Accuracy:0.9421
Epoch: 3/10 Iteration:2065  Training Loss:0.1871  Training Accuracy:0.9420
Epoch: 3/10 Iteration:2070  Training Loss:0.1874  Training Accuracy:0.9419
Epoch: 3/10 Iteration:2075  Training Loss:0.1872  Training Accuracy:0.9420
Epoch: 3/10 Iteration:2080  Training Loss:0.1870  Training Accuracy:0.9419
Epoch: 3/10 Iteration:2085  Training Loss:0.1872  Training Accuracy:0.9416
Epoch: 3/10 Iteration:2090  Training Loss:0.1871  Training Accuracy:0.9416
Epoch: 3/10 Iteration:2095  Training Loss:0.1867  Training Accuracy:0.9418
Epoch: 3/10 Iteration:2100  Training Loss:0.1866  Training Accuracy:0.9417
Epoch: 3/10 Iteration:2105  Training Loss:0.1860  Training Accuracy:0.9420
Epoch: 3/10 Iteration:2110  Training Loss:0.1856  Training Accuracy:0.9422
Epoch: 3/10 Iteration:2115  Training Loss:0.1855  Training Accuracy:0.9423
Epoch: 3/10 Iteration:2120  Training Loss:0.1849  Training Accuracy:0.9427
Epoch: 3/10 Iteration:2125  Training Loss:0.1848  Training Accuracy:0.9426
Epoch: 3/10 Iteration:2130  Training Loss:0.1850  Training Accuracy:0.9425
Epoch: 3/10 Iteration:2135  Training Loss:0.1848  Training Accuracy:0.9427
Epoch: 3/10 Iteration:2140  Training Loss:0.1849  Training Accuracy:0.9427
Epoch: 3/10 Iteration:2145  Training Loss:0.1847  Training Accuracy:0.9428
Epoch: 3/10 Iteration:2150  Training Loss:0.1848  Training Accuracy:0.9427
Epoch: 3/10 Iteration:2155  Training Loss:0.1848  Training Accuracy:0.9428
Epoch: 3/10 Iteration:2160  Training Loss:0.1849  Training Accuracy:0.9430
Epoch: 3/10 Iteration:2165  Training Loss:0.1849  Training Accuracy:0.9431
Epoch: 3/10 Iteration:2170  Training Loss:0.1846  Training Accuracy:0.9432
Epoch: 3/10 Iteration:2175  Training Loss:0.1849  Training Accuracy:0.9432
Epoch: 3/10 Iteration:2180  Training Loss:0.1848  Training Accuracy:0.9433
Epoch: 3/10 Iteration:2185  Training Loss:0.1844  Training Accuracy:0.9434
Epoch: 3/10 Iteration:2190  Training Loss:0.1835  Training Accuracy:0.9438
Epoch: 3/10 Iteration:2195  Training Loss:0.1836  Training Accuracy:0.9438
Epoch: 3/10 Iteration:2200  Training Loss:0.1834  Training Accuracy:0.9439
Epoch: 3/10 Iteration:2205  Training Loss:0.1830  Training Accuracy:0.9441
Epoch: 3/10 Iteration:2210  Training Loss:0.1834  Training Accuracy:0.9438
Epoch: 3/10 Iteration:2215  Training Loss:0.1830  Training Accuracy:0.9441
Epoch: 3/10 Iteration:2220  Training Loss:0.1829  Training Accuracy:0.9442
Epoch: 3/10 Iteration:2225  Training Loss:0.1827  Training Accuracy:0.9444
Epoch: 3/10 Iteration:2230  Training Loss:0.1829  Training Accuracy:0.9444
Epoch: 3/10 Iteration:2235  Training Loss:0.1828  Training Accuracy:0.9443
Epoch: 3/10 Iteration:2240  Training Loss:0.1828  Training Accuracy:0.9443
Epoch: 3/10 Iteration:2245  Training Loss:0.1826  Training Accuracy:0.9443
Epoch: 3/10 Iteration:2250  Training Loss:0.1827  Training Accuracy:0.9443
Epoch: 3/10 Iteration:2255  Training Loss:0.1825  Training Accuracy:0.9443
Epoch: 3/10 Iteration:2260  Training Loss:0.1824  Training Accuracy:0.9443
Epoch: 3/10 Iteration:2265  Training Loss:0.1822  Training Accuracy:0.9443
Epoch: 3/10 Iteration:2270  Training Loss:0.1827  Training Accuracy:0.9441
Epoch: 3/10 Iteration:2275  Training Loss:0.1826  Training Accuracy:0.9441
Epoch: 3/10 Iteration:2280  Training Loss:0.1821  Training Accuracy:0.9443
Epoch: 3/10 Iteration:2285  Training Loss:0.1822  Training Accuracy:0.9442
Epoch: 3/10 Iteration:2290  Training Loss:0.1819  Training Accuracy:0.9442
Epoch: 3/10 Iteration:2295  Training Loss:0.1821  Training Accuracy:0.9443
Epoch: 3/10 Iteration:2300  Training Loss:0.1819  Training Accuracy:0.9443
Epoch: 3/10 Iteration:2305  Training Loss:0.1820  Training Accuracy:0.9443
Epoch: 3/10 Iteration:2310  Training Loss:0.1817  Training Accuracy:0.9444
Epoch: 3/10 Iteration:2315  Training Loss:0.1818  Training Accuracy:0.9442
Epoch: 3/10 Iteration:2320  Training Loss:0.1813  Training Accuracy:0.9444
Epoch: 3/10 Iteration:2325  Training Loss:0.1813  Training Accuracy:0.9443
Epoch: 3/10 Iteration:2330  Training Loss:0.1810  Training Accuracy:0.9443
Epoch: 3/10 Iteration:2335  Training Loss:0.1809  Training Accuracy:0.9442
Epoch: 3/10 Iteration:2340  Training Loss:0.1805  Training Accuracy:0.9444
Epoch: 3/10 Iteration:2345  Training Loss:0.1800  Training Accuracy:0.9445
Epoch: 3/10 Iteration:2350  Training Loss:0.1797  Training Accuracy:0.9446
Epoch: 3/10 Iteration:2355  Training Loss:0.1798  Training Accuracy:0.9446
Epoch: 3/10 Iteration:2360  Training Loss:0.1798  Training Accuracy:0.9446
Epoch: 3/10 Iteration:2365  Training Loss:0.1794  Training Accuracy:0.9446
Epoch: 3/10 Iteration:2370  Training Loss:0.1791  Training Accuracy:0.9448
Epoch: 3/10 Iteration:2375  Training Loss:0.1794  Training Accuracy:0.9446
Epoch: 3/10 Iteration:2380  Training Loss:0.1795  Training Accuracy:0.9446
Epoch: 3/10 Iteration:2385  Training Loss:0.1793  Training Accuracy:0.9446
Epoch: 3/10 Iteration:2390  Training Loss:0.1792  Training Accuracy:0.9446
Epoch: 3/10 Iteration:2395  Training Loss:0.1798  Training Accuracy:0.9445
Epoch: 3/10 Iteration:2400  Training Loss:0.1797  Training Accuracy:0.9445
Epoch: 4/10 Iteration:2405  Training Loss:0.1808  Training Accuracy:0.9300
Epoch: 4/10 Iteration:2410  Training Loss:0.1622  Training Accuracy:0.9400
Epoch: 4/10 Iteration:2415  Training Loss:0.1589  Training Accuracy:0.9447
Epoch: 4/10 Iteration:2420  Training Loss:0.1544  Training Accuracy:0.9480
Epoch: 4/10 Iteration:2425  Training Loss:0.1501  Training Accuracy:0.9512
Epoch: 4/10 Iteration:2430  Training Loss:0.1470  Training Accuracy:0.9543
Epoch: 4/10 Iteration:2435  Training Loss:0.1538  Training Accuracy:0.9546
Epoch: 4/10 Iteration:2440  Training Loss:0.1561  Training Accuracy:0.9553
Epoch: 4/10 Iteration:2445  Training Loss:0.1579  Training Accuracy:0.9544
Epoch: 4/10 Iteration:2450  Training Loss:0.1561  Training Accuracy:0.9552
Epoch: 4/10 Iteration:2455  Training Loss:0.1531  Training Accuracy:0.9562
Epoch: 4/10 Iteration:2460  Training Loss:0.1502  Training Accuracy:0.9582
Epoch: 4/10 Iteration:2465  Training Loss:0.1491  Training Accuracy:0.9585
Epoch: 4/10 Iteration:2470  Training Loss:0.1489  Training Accuracy:0.9593
Epoch: 4/10 Iteration:2475  Training Loss:0.1465  Training Accuracy:0.9601
Epoch: 4/10 Iteration:2480  Training Loss:0.1489  Training Accuracy:0.9595
Epoch: 4/10 Iteration:2485  Training Loss:0.1521  Training Accuracy:0.9582
Epoch: 4/10 Iteration:2490  Training Loss:0.1510  Training Accuracy:0.9587
Epoch: 4/10 Iteration:2495  Training Loss:0.1513  Training Accuracy:0.9584
Epoch: 4/10 Iteration:2500  Training Loss:0.1514  Training Accuracy:0.9583
Epoch: 4/10 Iteration:2505  Training Loss:0.1518  Training Accuracy:0.9577
Epoch: 4/10 Iteration:2510  Training Loss:0.1500  Training Accuracy:0.9585
Epoch: 4/10 Iteration:2515  Training Loss:0.1508  Training Accuracy:0.9580
Epoch: 4/10 Iteration:2520  Training Loss:0.1511  Training Accuracy:0.9581
Epoch: 4/10 Iteration:2525  Training Loss:0.1517  Training Accuracy:0.9578
Epoch: 4/10 Iteration:2530  Training Loss:0.1527  Training Accuracy:0.9571
Epoch: 4/10 Iteration:2535  Training Loss:0.1541  Training Accuracy:0.9561
Epoch: 4/10 Iteration:2540  Training Loss:0.1542  Training Accuracy:0.9564
Epoch: 4/10 Iteration:2545  Training Loss:0.1545  Training Accuracy:0.9558
Epoch: 4/10 Iteration:2550  Training Loss:0.1549  Training Accuracy:0.9555
Epoch: 4/10 Iteration:2555  Training Loss:0.1556  Training Accuracy:0.9554
Epoch: 4/10 Iteration:2560  Training Loss:0.1558  Training Accuracy:0.9551
Epoch: 4/10 Iteration:2565  Training Loss:0.1567  Training Accuracy:0.9548
Epoch: 4/10 Iteration:2570  Training Loss:0.1565  Training Accuracy:0.9549
Epoch: 4/10 Iteration:2575  Training Loss:0.1557  Training Accuracy:0.9552
Epoch: 4/10 Iteration:2580  Training Loss:0.1550  Training Accuracy:0.9556
Epoch: 4/10 Iteration:2585  Training Loss:0.1556  Training Accuracy:0.9554
Epoch: 4/10 Iteration:2590  Training Loss:0.1570  Training Accuracy:0.9550
Epoch: 4/10 Iteration:2595  Training Loss:0.1575  Training Accuracy:0.9549
Epoch: 4/10 Iteration:2600  Training Loss:0.1571  Training Accuracy:0.9550
Epoch: 4/10 Iteration:2605  Training Loss:0.1563  Training Accuracy:0.9551
Epoch: 4/10 Iteration:2610  Training Loss:0.1559  Training Accuracy:0.9550
Epoch: 4/10 Iteration:2615  Training Loss:0.1563  Training Accuracy:0.9548
Epoch: 4/10 Iteration:2620  Training Loss:0.1570  Training Accuracy:0.9548
Epoch: 4/10 Iteration:2625  Training Loss:0.1569  Training Accuracy:0.9548
Epoch: 4/10 Iteration:2630  Training Loss:0.1569  Training Accuracy:0.9548
Epoch: 4/10 Iteration:2635  Training Loss:0.1561  Training Accuracy:0.9553
Epoch: 4/10 Iteration:2640  Training Loss:0.1559  Training Accuracy:0.9554
Epoch: 4/10 Iteration:2645  Training Loss:0.1553  Training Accuracy:0.9554
Epoch: 4/10 Iteration:2650  Training Loss:0.1552  Training Accuracy:0.9554
Epoch: 4/10 Iteration:2655  Training Loss:0.1562  Training Accuracy:0.9553
Epoch: 4/10 Iteration:2660  Training Loss:0.1556  Training Accuracy:0.9554
Epoch: 4/10 Iteration:2665  Training Loss:0.1554  Training Accuracy:0.9554
Epoch: 4/10 Iteration:2670  Training Loss:0.1558  Training Accuracy:0.9553
Epoch: 4/10 Iteration:2675  Training Loss:0.1558  Training Accuracy:0.9553
Epoch: 4/10 Iteration:2680  Training Loss:0.1558  Training Accuracy:0.9553
Epoch: 4/10 Iteration:2685  Training Loss:0.1557  Training Accuracy:0.9552
Epoch: 4/10 Iteration:2690  Training Loss:0.1556  Training Accuracy:0.9553
Epoch: 4/10 Iteration:2695  Training Loss:0.1553  Training Accuracy:0.9553
Epoch: 4/10 Iteration:2700  Training Loss:0.1551  Training Accuracy:0.9554
Epoch: 4/10 Iteration:2705  Training Loss:0.1545  Training Accuracy:0.9556
Epoch: 4/10 Iteration:2710  Training Loss:0.1542  Training Accuracy:0.9556
Epoch: 4/10 Iteration:2715  Training Loss:0.1542  Training Accuracy:0.9556
Epoch: 4/10 Iteration:2720  Training Loss:0.1536  Training Accuracy:0.9559
Epoch: 4/10 Iteration:2725  Training Loss:0.1536  Training Accuracy:0.9559
Epoch: 4/10 Iteration:2730  Training Loss:0.1539  Training Accuracy:0.9558
Epoch: 4/10 Iteration:2735  Training Loss:0.1537  Training Accuracy:0.9559
Epoch: 4/10 Iteration:2740  Training Loss:0.1537  Training Accuracy:0.9559
Epoch: 4/10 Iteration:2745  Training Loss:0.1537  Training Accuracy:0.9560
Epoch: 4/10 Iteration:2750  Training Loss:0.1540  Training Accuracy:0.9558
Epoch: 4/10 Iteration:2755  Training Loss:0.1541  Training Accuracy:0.9559
Epoch: 4/10 Iteration:2760  Training Loss:0.1540  Training Accuracy:0.9560
Epoch: 4/10 Iteration:2765  Training Loss:0.1539  Training Accuracy:0.9561
Epoch: 4/10 Iteration:2770  Training Loss:0.1537  Training Accuracy:0.9561
Epoch: 4/10 Iteration:2775  Training Loss:0.1540  Training Accuracy:0.9559
Epoch: 4/10 Iteration:2780  Training Loss:0.1540  Training Accuracy:0.9561
Epoch: 4/10 Iteration:2785  Training Loss:0.1536  Training Accuracy:0.9563
Epoch: 4/10 Iteration:2790  Training Loss:0.1530  Training Accuracy:0.9565
Epoch: 4/10 Iteration:2795  Training Loss:0.1531  Training Accuracy:0.9564
Epoch: 4/10 Iteration:2800  Training Loss:0.1529  Training Accuracy:0.9565
Epoch: 4/10 Iteration:2805  Training Loss:0.1525  Training Accuracy:0.9567
Epoch: 4/10 Iteration:2810  Training Loss:0.1528  Training Accuracy:0.9565
Epoch: 4/10 Iteration:2815  Training Loss:0.1525  Training Accuracy:0.9566
Epoch: 4/10 Iteration:2820  Training Loss:0.1525  Training Accuracy:0.9566
Epoch: 4/10 Iteration:2825  Training Loss:0.1522  Training Accuracy:0.9568
Epoch: 4/10 Iteration:2830  Training Loss:0.1523  Training Accuracy:0.9567
Epoch: 4/10 Iteration:2835  Training Loss:0.1522  Training Accuracy:0.9567
Epoch: 4/10 Iteration:2840  Training Loss:0.1522  Training Accuracy:0.9568
Epoch: 4/10 Iteration:2845  Training Loss:0.1520  Training Accuracy:0.9568
Epoch: 4/10 Iteration:2850  Training Loss:0.1520  Training Accuracy:0.9567
Epoch: 4/10 Iteration:2855  Training Loss:0.1519  Training Accuracy:0.9568
Epoch: 4/10 Iteration:2860  Training Loss:0.1519  Training Accuracy:0.9568
Epoch: 4/10 Iteration:2865  Training Loss:0.1516  Training Accuracy:0.9568
Epoch: 4/10 Iteration:2870  Training Loss:0.1521  Training Accuracy:0.9566
Epoch: 4/10 Iteration:2875  Training Loss:0.1521  Training Accuracy:0.9566
Epoch: 4/10 Iteration:2880  Training Loss:0.1517  Training Accuracy:0.9567
Epoch: 4/10 Iteration:2885  Training Loss:0.1517  Training Accuracy:0.9568
Epoch: 4/10 Iteration:2890  Training Loss:0.1514  Training Accuracy:0.9570
Epoch: 4/10 Iteration:2895  Training Loss:0.1516  Training Accuracy:0.9569
Epoch: 4/10 Iteration:2900  Training Loss:0.1514  Training Accuracy:0.9570
Epoch: 4/10 Iteration:2905  Training Loss:0.1516  Training Accuracy:0.9571
Epoch: 4/10 Iteration:2910  Training Loss:0.1513  Training Accuracy:0.9572
Epoch: 4/10 Iteration:2915  Training Loss:0.1517  Training Accuracy:0.9571
Epoch: 4/10 Iteration:2920  Training Loss:0.1512  Training Accuracy:0.9572
Epoch: 4/10 Iteration:2925  Training Loss:0.1512  Training Accuracy:0.9571
Epoch: 4/10 Iteration:2930  Training Loss:0.1510  Training Accuracy:0.9572
Epoch: 4/10 Iteration:2935  Training Loss:0.1509  Training Accuracy:0.9572
Epoch: 4/10 Iteration:2940  Training Loss:0.1506  Training Accuracy:0.9573
Epoch: 4/10 Iteration:2945  Training Loss:0.1500  Training Accuracy:0.9574
Epoch: 4/10 Iteration:2950  Training Loss:0.1498  Training Accuracy:0.9575
Epoch: 4/10 Iteration:2955  Training Loss:0.1498  Training Accuracy:0.9575
Epoch: 4/10 Iteration:2960  Training Loss:0.1499  Training Accuracy:0.9575
Epoch: 4/10 Iteration:2965  Training Loss:0.1496  Training Accuracy:0.9575
Epoch: 4/10 Iteration:2970  Training Loss:0.1494  Training Accuracy:0.9576
Epoch: 4/10 Iteration:2975  Training Loss:0.1496  Training Accuracy:0.9575
Epoch: 4/10 Iteration:2980  Training Loss:0.1497  Training Accuracy:0.9575
Epoch: 4/10 Iteration:2985  Training Loss:0.1495  Training Accuracy:0.9575
Epoch: 4/10 Iteration:2990  Training Loss:0.1492  Training Accuracy:0.9576
Epoch: 4/10 Iteration:2995  Training Loss:0.1497  Training Accuracy:0.9575
Epoch: 4/10 Iteration:3000  Training Loss:0.1496  Training Accuracy:0.9574
Epoch: 5/10 Iteration:3005  Training Loss:0.1448  Training Accuracy:0.9480
Epoch: 5/10 Iteration:3010  Training Loss:0.1351  Training Accuracy:0.9530
Epoch: 5/10 Iteration:3015  Training Loss:0.1299  Training Accuracy:0.9587
Epoch: 5/10 Iteration:3020  Training Loss:0.1237  Training Accuracy:0.9640
Epoch: 5/10 Iteration:3025  Training Loss:0.1195  Training Accuracy:0.9672
Epoch: 5/10 Iteration:3030  Training Loss:0.1191  Training Accuracy:0.9680
Epoch: 5/10 Iteration:3035  Training Loss:0.1233  Training Accuracy:0.9674
Epoch: 5/10 Iteration:3040  Training Loss:0.1256  Training Accuracy:0.9673
Epoch: 5/10 Iteration:3045  Training Loss:0.1284  Training Accuracy:0.9664
Epoch: 5/10 Iteration:3050  Training Loss:0.1264  Training Accuracy:0.9674
Epoch: 5/10 Iteration:3055  Training Loss:0.1242  Training Accuracy:0.9678
Epoch: 5/10 Iteration:3060  Training Loss:0.1217  Training Accuracy:0.9688
Epoch: 5/10 Iteration:3065  Training Loss:0.1211  Training Accuracy:0.9692
Epoch: 5/10 Iteration:3070  Training Loss:0.1210  Training Accuracy:0.9693
Epoch: 5/10 Iteration:3075  Training Loss:0.1180  Training Accuracy:0.9700
Epoch: 5/10 Iteration:3080  Training Loss:0.1195  Training Accuracy:0.9698
Epoch: 5/10 Iteration:3085  Training Loss:0.1227  Training Accuracy:0.9695
Epoch: 5/10 Iteration:3090  Training Loss:0.1216  Training Accuracy:0.9694
Epoch: 5/10 Iteration:3095  Training Loss:0.1234  Training Accuracy:0.9689
Epoch: 5/10 Iteration:3100  Training Loss:0.1235  Training Accuracy:0.9687
Epoch: 5/10 Iteration:3105  Training Loss:0.1239  Training Accuracy:0.9689
Epoch: 5/10 Iteration:3110  Training Loss:0.1225  Training Accuracy:0.9694
Epoch: 5/10 Iteration:3115  Training Loss:0.1234  Training Accuracy:0.9693
Epoch: 5/10 Iteration:3120  Training Loss:0.1234  Training Accuracy:0.9693
Epoch: 5/10 Iteration:3125  Training Loss:0.1234  Training Accuracy:0.9692
Epoch: 5/10 Iteration:3130  Training Loss:0.1240  Training Accuracy:0.9688
Epoch: 5/10 Iteration:3135  Training Loss:0.1252  Training Accuracy:0.9681
Epoch: 5/10 Iteration:3140  Training Loss:0.1256  Training Accuracy:0.9681
Epoch: 5/10 Iteration:3145  Training Loss:0.1261  Training Accuracy:0.9674
Epoch: 5/10 Iteration:3150  Training Loss:0.1265  Training Accuracy:0.9673
Epoch: 5/10 Iteration:3155  Training Loss:0.1282  Training Accuracy:0.9666
Epoch: 5/10 Iteration:3160  Training Loss:0.1289  Training Accuracy:0.9664
Epoch: 5/10 Iteration:3165  Training Loss:0.1294  Training Accuracy:0.9664
Epoch: 5/10 Iteration:3170  Training Loss:0.1291  Training Accuracy:0.9665
Epoch: 5/10 Iteration:3175  Training Loss:0.1285  Training Accuracy:0.9665
Epoch: 5/10 Iteration:3180  Training Loss:0.1280  Training Accuracy:0.9664
Epoch: 5/10 Iteration:3185  Training Loss:0.1279  Training Accuracy:0.9663
Epoch: 5/10 Iteration:3190  Training Loss:0.1291  Training Accuracy:0.9662
Epoch: 5/10 Iteration:3195  Training Loss:0.1295  Training Accuracy:0.9658
Epoch: 5/10 Iteration:3200  Training Loss:0.1294  Training Accuracy:0.9659
Epoch: 5/10 Iteration:3205  Training Loss:0.1289  Training Accuracy:0.9661
Epoch: 5/10 Iteration:3210  Training Loss:0.1286  Training Accuracy:0.9661
Epoch: 5/10 Iteration:3215  Training Loss:0.1291  Training Accuracy:0.9659
Epoch: 5/10 Iteration:3220  Training Loss:0.1295  Training Accuracy:0.9660
Epoch: 5/10 Iteration:3225  Training Loss:0.1292  Training Accuracy:0.9662
Epoch: 5/10 Iteration:3230  Training Loss:0.1291  Training Accuracy:0.9663
Epoch: 5/10 Iteration:3235  Training Loss:0.1286  Training Accuracy:0.9665
Epoch: 5/10 Iteration:3240  Training Loss:0.1283  Training Accuracy:0.9665
Epoch: 5/10 Iteration:3245  Training Loss:0.1275  Training Accuracy:0.9667
Epoch: 5/10 Iteration:3250  Training Loss:0.1276  Training Accuracy:0.9668
Epoch: 5/10 Iteration:3255  Training Loss:0.1287  Training Accuracy:0.9666
Epoch: 5/10 Iteration:3260  Training Loss:0.1282  Training Accuracy:0.9667
Epoch: 5/10 Iteration:3265  Training Loss:0.1279  Training Accuracy:0.9667
Epoch: 5/10 Iteration:3270  Training Loss:0.1282  Training Accuracy:0.9667
Epoch: 5/10 Iteration:3275  Training Loss:0.1281  Training Accuracy:0.9669
Epoch: 5/10 Iteration:3280  Training Loss:0.1280  Training Accuracy:0.9669
Epoch: 5/10 Iteration:3285  Training Loss:0.1276  Training Accuracy:0.9669
Epoch: 5/10 Iteration:3290  Training Loss:0.1274  Training Accuracy:0.9670
Epoch: 5/10 Iteration:3295  Training Loss:0.1270  Training Accuracy:0.9672
Epoch: 5/10 Iteration:3300  Training Loss:0.1270  Training Accuracy:0.9672
Epoch: 5/10 Iteration:3305  Training Loss:0.1265  Training Accuracy:0.9673
Epoch: 5/10 Iteration:3310  Training Loss:0.1263  Training Accuracy:0.9674
Epoch: 5/10 Iteration:3315  Training Loss:0.1264  Training Accuracy:0.9675
Epoch: 5/10 Iteration:3320  Training Loss:0.1259  Training Accuracy:0.9676
Epoch: 5/10 Iteration:3325  Training Loss:0.1259  Training Accuracy:0.9675
Epoch: 5/10 Iteration:3330  Training Loss:0.1263  Training Accuracy:0.9674
Epoch: 5/10 Iteration:3335  Training Loss:0.1264  Training Accuracy:0.9675
Epoch: 5/10 Iteration:3340  Training Loss:0.1262  Training Accuracy:0.9676
Epoch: 5/10 Iteration:3345  Training Loss:0.1262  Training Accuracy:0.9677
